TOWEEKLY: credOASFullIdx
dates 	IGWDAAA 	IGWDAA 	IGWDA 	IGWDBBB 	IGUSDAAA 	IGUSDAA 	IGUSDA 	IGUSDBBB 	IGGBPAAA 	IGGBPAA 	IGGBPA 	IGGBPBBB 	IGEURAAA 	IGEURAA 	IGEURA 	IGEURBBB 	IGShortUSDAAA 	IGShortUSDAA 	IGShortUSDA 	IGShortUSDBBB 	IGShortGBPAAA 	IGShortGBPAA 	IGShortGBPA 	IGShortGBPBBB 	IGShortEURAAA 	IGShortEURAA 	IGShortEURA 	IGShortEURBBB 	HYWDBB 	HYWDB 	HYWDCCC_C 	HYUSDBB 	HYUSDB 	HYUSDCCC_C 	HYGBPBB 	HYGBPB 	HYGBPCCC_C 	HYEURBB 	HYEURB 	HYEURCCC_C
14-Mar-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	41.000000 	53.000000 	77.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	161.000000 	301.000000 	641.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
21-Mar-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	41.000000 	53.000000 	76.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	160.000000 	309.000000 	630.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
27-Mar-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	40.000000 	53.000000 	75.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	158.000000 	307.000000 	626.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
04-Apr-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	41.000000 	55.000000 	77.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	172.000000 	341.000000 	661.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
11-Apr-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	41.000000 	55.000000 	77.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	169.000000 	332.000000 	669.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
18-Apr-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	41.000000 	55.000000 	77.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	173.000000 	338.000000 	655.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
25-Apr-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	44.000000 	56.000000 	79.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	168.000000 	319.000000 	632.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
02-May-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	42.000000 	56.000000 	79.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	173.000000 	341.000000 	680.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
09-May-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	42.000000 	56.000000 	78.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	170.000000 	327.000000 	666.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
16-May-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	42.000000 	56.000000 	77.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	162.000000 	309.000000 	650.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
23-May-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	43.000000 	57.000000 	78.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	160.000000 	305.000000 	641.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
30-May-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	44.000000 	57.000000 	79.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	161.000000 	305.000000 	644.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
06-Jun-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	43.000000 	56.000000 	78.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	164.000000 	310.000000 	632.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
13-Jun-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	41.000000 	54.000000 	76.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	156.000000 	303.000000 	626.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
20-Jun-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	41.000000 	54.000000 	75.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	158.000000 	306.000000 	630.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
27-Jun-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	41.000000 	55.000000 	76.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	157.000000 	304.000000 	635.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
03-Jul-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	42.000000 	56.000000 	76.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	162.000000 	322.000000 	683.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
11-Jul-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	40.000000 	55.000000 	75.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	155.000000 	324.000000 	673.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
18-Jul-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	39.000000 	54.000000 	74.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	148.000000 	314.000000 	664.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
25-Jul-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	39.000000 	54.000000 	74.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	144.000000 	315.000000 	675.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
01-Aug-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	39.000000 	54.000000 	74.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	141.000000 	307.000000 	635.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
08-Aug-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	39.000000 	53.000000 	72.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	136.000000 	296.000000 	642.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
15-Aug-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	40.000000 	55.000000 	73.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	141.000000 	308.000000 	617.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
22-Aug-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	40.000000 	54.000000 	73.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	138.000000 	299.000000 	642.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
29-Aug-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	40.000000 	56.000000 	74.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	141.000000 	303.000000 	609.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
05-Sep-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	41.000000 	57.000000 	75.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	144.000000 	314.000000 	623.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
12-Sep-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	41.000000 	57.000000 	76.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	146.000000 	318.000000 	611.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
19-Sep-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	38.000000 	56.000000 	75.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	143.000000 	320.000000 	566.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
26-Sep-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	38.000000 	56.000000 	74.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	141.000000 	318.000000 	561.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
03-Oct-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	37.000000 	48.000000 	74.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	148.000000 	321.000000 	568.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
10-Oct-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	45.000000 	63.000000 	82.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	142.000000 	309.000000 	547.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
17-Oct-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	38.000000 	51.000000 	75.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	139.000000 	299.000000 	524.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
24-Oct-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	38.000000 	56.000000 	75.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	147.000000 	318.000000 	545.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
31-Oct-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	46.000000 	66.000000 	84.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	168.000000 	360.000000 	701.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
07-Nov-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	47.000000 	68.000000 	88.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	159.000000 	342.000000 	649.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
14-Nov-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	49.000000 	69.000000 	88.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	165.000000 	345.000000 	659.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
21-Nov-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	49.000000 	69.000000 	88.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	165.000000 	349.000000 	659.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
28-Nov-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	51.000000 	70.000000 	89.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	160.000000 	342.000000 	659.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
05-Dec-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	50.000000 	70.000000 	91.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	158.000000 	332.000000 	689.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
12-Dec-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	51.000000 	73.000000 	91.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	167.000000 	348.000000 	715.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
19-Dec-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	48.000000 	74.000000 	89.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	164.000000 	346.000000 	722.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
26-Dec-1997 	NaN 	NaN 	NaN 	NaN 	NaN 	49.000000 	78.000000 	91.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	164.000000 	346.000000 	731.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN
02-Jan-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	51.000000 	67.000000 	94.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	171.000000 	356.000000 	740.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
09-Jan-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	52.000000 	68.000000 	94.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	181.000000 	374.000000 	755.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
16-Jan-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	52.000000 	68.000000 	95.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	178.000000 	351.000000 	712.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
23-Jan-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	53.000000 	69.000000 	96.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	175.000000 	334.000000 	680.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
30-Jan-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	55.000000 	72.000000 	103.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	178.000000 	345.000000 	705.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
06-Feb-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	56.000000 	73.000000 	102.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	173.000000 	330.000000 	706.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
13-Feb-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	55.000000 	72.000000 	101.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	173.000000 	337.000000 	706.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
20-Feb-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	55.000000 	71.000000 	101.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	170.000000 	331.000000 	695.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
27-Feb-1998 	NaN 	NaN 	NaN 	NaN 	NaN 	54.000000 	70.000000 	100.000000 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	NaN 	169.000000 	325.000000 	685.000000 	NaN 	NaN 	NaN 	0.000000 	0.000000 	0.000000
